2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:31:16,070 - Initialized Asteroid((1000, 800)) | id: 4410050848 | position:[109.30114290043875, 241.44722377794056] | velocity: (1.818243501251529, 1.9606569507797105) | vertices: [(126, 559), (120, 546), (120, 546), (107, 542), (107, 542), (98, 546), (104, 554), (102, 558), (82, 555), (87, 575), (103, 563), (108, 566), (107, 576), (120, 572), (113, 564), (116, 560), (119, 560), (119, 559)]
2025-05-20 10:31:16,071 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410050848 | position:[109.30114290043875, 241.44722377794056] | velocity: (1.818243501251529, 1.9606569507797105) | vertices: [(126, 559), (120, 546), (120, 546), (107, 542), (107, 542), (98, 546), (104, 554), (102, 558), (82, 555), (87, 575), (103, 563), (108, 566), (107, 576), (120, 572), (113, 564), (116, 560), (119, 560), (119, 559)]
2025-05-20 10:31:16,071 - Initialized Asteroid((1000, 800)) | id: 4410054256 | position:[177.30114290043875, 309.44722377794056] | velocity: (-0.7421412046735624, 2.568931984465506) | vertices: [(194, 491), (189, 479), (182, 486), (177, 484), (177, 474), (166, 478), (166, 478), (160, 488), (170, 490), (171, 495), (171, 495), (175, 498), (175, 498), (180, 497), (180, 497), (183, 494), (186, 495), (187, 491)]
2025-05-20 10:31:16,071 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054256 | position:[177.30114290043875, 309.44722377794056] | velocity: (-0.7421412046735624, 2.568931984465506) | vertices: [(194, 491), (189, 479), (182, 486), (177, 484), (177, 474), (166, 478), (166, 478), (160, 488), (170, 490), (171, 495), (171, 495), (175, 498), (175, 498), (180, 497), (180, 497), (183, 494), (186, 495), (187, 491)]
2025-05-20 10:31:16,074 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4404284592 | position:[143.30114290043875, 275.44722377794056] | velocity: [2.311308756458693, 1.3446326415796919] | vertices: [(187, 525), (177, 497), (161, 510), (148, 502), (153, 482), (118, 489), (118, 489), (99, 520), (109, 521), (116, 546), (116, 546), (138, 559), (138, 559), (166, 550), (166, 550), (177, 525)]
2025-05-20 10:31:16,074 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410053200 | position:[181.8960878289876, 330.2990000160293] | velocity: (1.9041912218560861, -1.7589661542914874) | vertices: [(214, 470), (204, 446), (190, 461), (181, 457), (181, 457), (171, 462), (171, 462), (168, 471), (148, 473), (156, 491), (171, 479), (180, 483), (180, 483), (190, 480), (190, 480), (194, 470)]
2025-05-20 10:31:16,739 - Initialized Asteroid((1000, 800)) | id: 4404284592 | position:[554.49, 0] | velocity: [-0.17265478489689723, 1.855875563599347] | vertices: [(601, 800), (592, 772), (584, 778), (557, 764), (559, 744), (518, 756), (531, 772), (518, 794), (498, 791), (510, 836), (526, 823), (553, 836), (553, 846), (587, 833), (580, 826), (591, 800), (544, 800), (544, 800)]
2025-05-20 10:31:17,599 - Initialized Asteroid((1000, 800)) | id: 4410054400 | position:[193.62, 0] | velocity: [1.1654172960926574, 2.1890948736877784] | vertices: [(248, 800), (238, 768), (230, 774), (203, 757), (203, 757), (175, 759), (175, 759), (150, 787), (160, 790), (160, 811), (151, 814), (173, 840), (168, 849), (205, 853), (205, 853), (236, 833), (185, 794), (183, 800)]
2025-05-20 10:31:18,461 - Initialized Asteroid((1000, 800)) | id: 4410053200 | position:[0, 432.11] | velocity: [1.815472510870377, -0.038024658165800335] | vertices: [(37, 368), (27, 344), (20, 350), (0, 341), (0, 341), (-17, 348), (-23, 340), (-36, 363), (-26, 365), (-20, 386), (-20, 386), (-5, 395), (-7, 405), (20, 399), (25, 408), (45, 381), (0, 368), (0, 368)]
2025-05-20 10:31:18,833 - Initialized Asteroid((1000, 800)) | id: 4410052816 | position:[486.0808066727907, 183.1285698863185] | velocity: (-1.7977777796068817, -0.49201507849326953) | vertices: [(519, 617), (508, 592), (494, 607), (486, 604), (486, 594), (468, 602), (468, 602), (462, 621), (462, 621), (473, 637), (473, 637), (492, 640), (489, 630), (498, 623), (495, 622), (496, 617)]
2025-05-20 10:31:18,833 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410052816 | position:[486.0808066727907, 183.1285698863185] | velocity: (-1.7977777796068817, -0.49201507849326953) | vertices: [(519, 617), (508, 592), (494, 607), (486, 604), (486, 594), (468, 602), (468, 602), (462, 621), (462, 621), (473, 637), (473, 637), (492, 640), (489, 630), (498, 623), (495, 622), (496, 617)]
2025-05-20 10:31:18,833 - Initialized Asteroid((1000, 800)) | id: 4410049024 | position:[580.0808066727907, 277.1285698863185] | velocity: (-1.1505572863649487, -1.466390709567376) | vertices: [(593, 523), (589, 514), (589, 514), (581, 510), (581, 510), (571, 513), (559, 497), (546, 519), (556, 520), (560, 536), (551, 541), (570, 556), (573, 546), (590, 544), (590, 544), (600, 534), (588, 528), (590, 523)]
2025-05-20 10:31:18,833 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410049024 | position:[580.0808066727907, 277.1285698863185] | velocity: (-1.1505572863649487, -1.466390709567376) | vertices: [(593, 523), (589, 514), (589, 514), (581, 510), (581, 510), (571, 513), (559, 497), (546, 519), (556, 520), (560, 536), (551, 541), (570, 556), (573, 546), (590, 544), (590, 544), (600, 534), (588, 528), (590, 523)]
2025-05-20 10:31:18,836 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4404284592 | position:[533.0808066727907, 230.1285698863185] | velocity: [-0.17265478489689723, 1.855875563599347] | vertices: [(580, 570), (570, 542), (562, 548), (536, 534), (538, 514), (497, 526), (509, 542), (496, 564), (476, 560), (489, 607), (504, 594), (532, 607), (532, 617), (565, 604), (558, 597), (570, 571), (570, 571), (570, 570)]
2025-05-20 10:31:18,836 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4409759056 | position:[597.9267319998772, 239.76740964917772] | velocity: [-1.4019264046249875, 1.3859387840992887] | vertices: [(618, 561), (614, 548), (606, 554), (600, 550), (602, 540), (586, 543), (586, 543), (577, 555), (577, 555), (579, 571), (579, 571), (590, 580), (587, 590), (612, 588), (607, 579), (617, 569), (617, 569), (618, 561)]
2025-05-20 10:31:18,921 - Initialized Asteroid((1000, 800)) | id: 4410054352 | position:[239.5225490952276, 125.74940014764647] | velocity: (-0.5663918744534747, 2.4144428103790556) | vertices: [(262, 675), (257, 662), (265, 656), (248, 644), (248, 644), (221, 647), (232, 664), (227, 673), (207, 670), (212, 692), (212, 692), (231, 706), (231, 706), (257, 702), (246, 685), (251, 679), (230, 672), (229, 675)]
2025-05-20 10:31:18,921 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054352 | position:[239.5225490952276, 125.74940014764647] | velocity: (-0.5663918744534747, 2.4144428103790556) | vertices: [(262, 675), (257, 662), (265, 656), (248, 644), (248, 644), (221, 647), (232, 664), (227, 673), (207, 670), (212, 692), (212, 692), (231, 706), (231, 706), (257, 702), (246, 685), (251, 679), (230, 672), (229, 675)]
2025-05-20 10:31:18,921 - Initialized Asteroid((1000, 800)) | id: 4410054016 | position:[329.5225490952276, 215.74940014764647] | velocity: (-2.280766470634099, 0.9738778909438832) | vertices: [(352, 585), (347, 571), (354, 564), (332, 552), (332, 552), (308, 560), (315, 568), (307, 584), (297, 584), (303, 605), (303, 605), (322, 617), (322, 617), (348, 611), (348, 611), (361, 588), (329, 585), (329, 585)]
2025-05-20 10:31:18,921 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[329.5225490952276, 215.74940014764647] | velocity: (-2.280766470634099, 0.9738778909438832) | vertices: [(352, 585), (347, 571), (354, 564), (332, 552), (332, 552), (308, 560), (315, 568), (307, 584), (297, 584), (303, 605), (303, 605), (322, 617), (322, 617), (348, 611), (348, 611), (361, 588), (329, 585), (329, 585)]
2025-05-20 10:31:19,331 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[1000, 375.25] | velocity: [-2.9151643297709042, 0.4881375794077275] | vertices: [(1055, 425), (1040, 388), (1025, 401), (1004, 391), (1005, 381), (976, 387), (976, 387), (956, 413), (956, 413), (961, 448), (969, 443), (989, 459), (983, 478), (1024, 474), (1024, 474), (1053, 439), (1000, 425), (1000, 425)]
2025-05-20 10:31:19,414 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[263.38032144683893, 243.99185898501946] | velocity: (-2.280766470634099, 0.9738778909438832) | vertices: [(285, 557), (280, 542), (288, 536), (266, 524), (266, 524), (242, 532), (248, 539), (240, 556), (230, 555), (237, 577), (237, 577), (256, 588), (256, 588), (282, 583), (282, 583), (295, 560), (295, 560), (295, 557)]
2025-05-20 10:31:19,414 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054352 | position:[223.09718473607688, 195.76824164863913] | velocity: (-0.5663918744534747, 2.4144428103790556) | vertices: [(245, 605), (241, 592), (249, 586), (232, 573), (232, 573), (205, 577), (216, 594), (210, 603), (190, 600), (195, 622), (195, 622), (214, 636), (214, 636), (240, 632), (229, 615), (234, 609), (234, 609), (235, 605)]
2025-05-20 10:31:20,193 - Initialized Asteroid((1000, 800)) | id: 4404284592 | position:[900.18, 0] | velocity: [-1.2821384816785764, 1.5643857229514992] | vertices: [(947, 800), (931, 765), (917, 780), (898, 774), (898, 774), (880, 782), (880, 782), (873, 797), (873, 797), (878, 815), (870, 821), (890, 835), (890, 835), (913, 834), (913, 834), (935, 812), (900, 800), (900, 800)]
2025-05-20 10:31:21,012 - Initialized Asteroid((1000, 800)) | id: 4410054304 | position:[666.398731352675, 378.5756203613671] | velocity: (2.5652211225250476, -1.46836710619314) | vertices: [(688, 422), (683, 407), (675, 414), (666, 409), (666, 389), (645, 397), (645, 397), (634, 416), (654, 420), (655, 428), (646, 432), (657, 443), (657, 443), (673, 443), (676, 453), (695, 436), (657, 418), (656, 422)]
2025-05-20 10:31:21,012 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054304 | position:[666.398731352675, 378.5756203613671] | velocity: (2.5652211225250476, -1.46836710619314) | vertices: [(688, 422), (683, 407), (675, 414), (666, 409), (666, 389), (645, 397), (645, 397), (634, 416), (654, 420), (655, 428), (646, 432), (657, 443), (657, 443), (673, 443), (676, 453), (695, 436), (657, 418), (656, 422)]
2025-05-20 10:31:21,012 - Initialized Asteroid((1000, 800)) | id: 4410054064 | position:[756.398731352675, 468.5756203613671] | velocity: (2.8756382117380386, 0.6834956043682643) | vertices: [(788, 332), (781, 311), (781, 311), (756, 299), (756, 309), (742, 314), (742, 314), (734, 329), (743, 330), (746, 340), (731, 353), (749, 364), (749, 364), (771, 361), (766, 352), (777, 339), (765, 335), (766, 332)]
2025-05-20 10:31:21,012 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054064 | position:[756.398731352675, 468.5756203613671] | velocity: (2.8756382117380386, 0.6834956043682643) | vertices: [(788, 332), (781, 311), (781, 311), (756, 299), (756, 309), (742, 314), (742, 314), (734, 329), (743, 330), (746, 340), (731, 353), (749, 364), (749, 364), (771, 361), (766, 352), (777, 339), (765, 335), (766, 332)]
2025-05-20 10:31:21,061 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[0, 14.68] | velocity: [1.346011556631229, 0.9253648962998561] | vertices: [(45, 786), (29, 752), (29, 752), (-5, 741), (-4, 751), (-25, 762), (-18, 769), (-24, 786), (-34, 786), (-22, 811), (-29, 819), (1, 830), (1, 830), (33, 814), (-7, 779), (-10, 786)]
2025-05-20 10:31:21,929 - Initialized Asteroid((1000, 800)) | id: 4410054400 | position:[0, 52.89] | velocity: [1.4524018843642135, 0.8453103021937226] | vertices: [(25, 748), (19, 732), (11, 738), (2, 733), (3, 723), (-11, 726), (-11, 726), (-22, 737), (-31, 732), (-33, 759), (-23, 756), (-13, 769), (-13, 769), (6, 772), (8, 782), (28, 768), (0, 748), (0, 748)]
2025-05-20 10:31:22,097 - Initialized Asteroid((1000, 800)) | id: 4410054304 | position:[47.106704954504835, 36.127258674291156] | velocity: (0.43262166707277405, 1.5750827899091657) | vertices: [(54, 764), (53, 760), (53, 760), (49, 757), (49, 757), (44, 757), (37, 739), (22, 752), (40, 761), (39, 766), (29, 768), (38, 779), (38, 779), (52, 781), (52, 781), (63, 771), (47, 764), (47, 764)]
2025-05-20 10:31:22,097 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054304 | position:[47.106704954504835, 36.127258674291156] | velocity: (0.43262166707277405, 1.5750827899091657) | vertices: [(54, 764), (53, 760), (53, 760), (49, 757), (49, 757), (44, 757), (37, 739), (22, 752), (40, 761), (39, 766), (29, 768), (38, 779), (38, 779), (52, 781), (52, 781), (63, 771), (47, 764), (47, 764)]
2025-05-20 10:31:22,097 - Initialized Asteroid((1000, 800)) | id: 4410053776 | position:[117.10670495450483, 106.12725867429116] | velocity: (-0.25782690171618183, 1.6129391156024155) | vertices: [(124, 694), (122, 689), (130, 683), (117, 677), (117, 677), (103, 683), (96, 677), (89, 696), (99, 695), (105, 707), (112, 700), (116, 702), (116, 722), (136, 713), (124, 701), (127, 694)]
2025-05-20 10:31:22,098 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053776 | position:[117.10670495450483, 106.12725867429116] | velocity: (-0.25782690171618183, 1.6129391156024155) | vertices: [(124, 694), (122, 689), (130, 683), (117, 677), (117, 677), (103, 683), (96, 677), (89, 696), (99, 695), (105, 707), (112, 700), (116, 702), (116, 722), (136, 713), (124, 701), (127, 694)]
2025-05-20 10:31:22,101 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4409759056 | position:[82.10670495450483, 71.12725867429116] | velocity: [1.346011556631229, 0.9253648962998561] | vertices: [(127, 729), (111, 695), (111, 695), (76, 685), (77, 695), (56, 706), (63, 712), (57, 730), (47, 730), (59, 756), (52, 763), (83, 774), (83, 774), (116, 759), (116, 759), (127, 729)]
2025-05-20 10:31:22,101 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410052816 | position:[140.90747298827156, 88.66167481561118] | velocity: (-1.7977777796068817, -0.49201507849326953) | vertices: [(174, 712), (162, 687), (149, 702), (141, 698), (141, 688), (123, 696), (123, 696), (117, 715), (117, 715), (128, 732), (128, 732), (146, 735), (144, 725), (153, 718), (153, 718), (154, 712)]
2025-05-20 10:31:22,118 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[15.976420728006351, 62.18841332413096] | velocity: [1.4524018843642135, 0.8453103021937226] | vertices: [(58, 738), (48, 711), (40, 717), (17, 706), (18, 686), (-13, 695), (-13, 695), (-34, 724), (-34, 724), (-30, 762), (-21, 758), (6, 780), (8, 770), (34, 765), (40, 773), (58, 744), (6, 737), (5, 738)]
2025-05-20 10:31:22,118 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054400 | position:[15.976420728006351, 62.18841332413096] | velocity: [1.4524018843642135, 0.8453103021937226] | vertices: [(40, 738), (35, 723), (27, 729), (18, 723), (19, 714), (4, 716), (4, 716), (-6, 727), (-15, 723), (-17, 750), (-7, 746), (2, 760), (2, 760), (22, 763), (24, 772), (44, 759), (44, 759), (50, 738)]
2025-05-20 10:31:22,118 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054304 | position:[47.53932662157761, 37.70234146420032] | velocity: (0.43262166707277405, 1.5750827899091657) | vertices: [(55, 763), (53, 758), (53, 758), (49, 756), (49, 756), (44, 756), (37, 737), (23, 750), (40, 759), (40, 764), (30, 766), (38, 778), (38, 778), (52, 780), (52, 780), (63, 770), (63, 770), (65, 763)]
2025-05-20 10:31:22,794 - Initialized Asteroid((1000, 800)) | id: 4410054400 | position:[0, 119.68] | velocity: [1.0424639634607722, 0.8745515935553346] | vertices: [(31, 681), (24, 662), (24, 662), (2, 650), (2, 640), (-27, 651), (-27, 651), (-40, 679), (-20, 680), (-15, 695), (-23, 702), (0, 712), (0, 722), (25, 713), (12, 697), (20, 685), (-9, 679), (-10, 681)]
2025-05-20 10:31:22,812 - Initialized Asteroid((1000, 800)) | id: 4410049024 | position:[33.02489798693907, 54.34613571407364] | velocity: (0.5203097747162849, 1.5979044023452247) | vertices: [(54, 746), (49, 732), (49, 732), (36, 725), (34, 735), (27, 737), (27, 737), (21, 744), (12, 742), (15, 757), (6, 763), (23, 776), (29, 757), (37, 757), (37, 757), (42, 752), (24, 741), (23, 746)]
2025-05-20 10:31:22,812 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410049024 | position:[33.02489798693907, 54.34613571407364] | velocity: (0.5203097747162849, 1.5979044023452247) | vertices: [(54, 746), (49, 732), (49, 732), (36, 725), (34, 735), (27, 737), (27, 737), (21, 744), (12, 742), (15, 757), (6, 763), (23, 776), (29, 757), (37, 757), (37, 757), (42, 752), (24, 741), (23, 746)]
2025-05-20 10:31:22,812 - Initialized Asteroid((1000, 800)) | id: 4410054256 | position:[118.02489798693907, 139.34613571407363] | velocity: (-0.19005159913387948, 1.6697009104525924) | vertices: [(139, 661), (132, 646), (132, 646), (120, 640), (122, 630), (102, 634), (112, 651), (107, 657), (89, 649), (88, 671), (107, 665), (113, 671), (105, 690), (126, 691), (126, 691), (145, 677), (118, 661), (118, 661)]
2025-05-20 10:31:22,812 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054256 | position:[118.02489798693907, 139.34613571407363] | velocity: (-0.19005159913387948, 1.6697009104525924) | vertices: [(139, 661), (132, 646), (132, 646), (120, 640), (122, 630), (102, 634), (112, 651), (107, 657), (89, 649), (88, 671), (107, 665), (113, 671), (105, 690), (126, 691), (126, 691), (145, 677), (118, 661), (118, 661)]
2025-05-20 10:31:22,812 - Initialized Asteroid((1000, 800)) | id: 4410054016 | position:[-29.957536036539228, 89.55455159355535] | velocity: (0.5766093894772839, 1.232514996611056) | vertices: [(-14, 711), (-19, 699), (-26, 707), (-30, 705), (-30, 705), (-33, 707), (-40, 700), (-45, 712), (-55, 713), (-45, 731), (-39, 723), (-27, 726), (-29, 716), (-26, 715), (-22, 718), (-19, 711)]
2025-05-20 10:31:22,813 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[-29.957536036539228, 89.55455159355535] | velocity: (0.5766093894772839, 1.232514996611056) | vertices: [(-14, 711), (-19, 699), (-26, 707), (-30, 705), (-30, 705), (-33, 707), (-40, 700), (-45, 712), (-55, 713), (-45, 731), (-39, 723), (-27, 726), (-29, 716), (-26, 715), (-22, 718), (-19, 711)]
2025-05-20 10:31:22,813 - Initialized Asteroid((1000, 800)) | id: 4410050848 | position:[32.042463963460776, 151.55455159355535] | velocity: (-0.5294023218052188, 1.253516967005936) | vertices: [(37, 649), (35, 645), (50, 631), (36, 624), (34, 634), (23, 636), (29, 644), (26, 647), (7, 641), (8, 660), (8, 660), (25, 674), (25, 674), (44, 671), (34, 654), (37, 651), (22, 646), (22, 649)]
2025-05-20 10:31:22,813 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410050848 | position:[32.042463963460776, 151.55455159355535] | velocity: (-0.5294023218052188, 1.253516967005936) | vertices: [(37, 649), (35, 645), (50, 631), (36, 624), (34, 634), (23, 636), (29, 644), (26, 647), (7, 641), (8, 660), (8, 660), (25, 674), (25, 674), (44, 671), (34, 654), (37, 651), (22, 646), (22, 649)]
2025-05-20 10:31:22,813 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054400 | position:[1.0424639634607722, 120.55455159355535] | velocity: [1.0424639634607722, 0.8745515935553346] | vertices: [(32, 680), (25, 661), (25, 661), (3, 649), (3, 639), (-26, 650), (-26, 650), (-39, 679), (-19, 679), (-14, 694), (-21, 701), (1, 711), (1, 721), (26, 712), (13, 696), (21, 684), (21, 684), (22, 680)]
2025-05-20 10:31:22,813 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4409759056 | position:[75.52489798693907, 96.84613571407364] | velocity: [1.4524018843642135, 0.8453103021937226] | vertices: [(118, 704), (108, 676), (100, 683), (77, 671), (78, 651), (46, 660), (46, 660), (25, 689), (25, 689), (28, 727), (37, 723), (65, 745), (68, 735), (94, 730), (99, 738), (117, 710), (117, 710), (118, 704)]
2025-05-20 10:31:22,831 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410053776 | position:[106.27797508242503, 173.87070152959262] | velocity: (-0.25782690171618183, 1.6129391156024155) | vertices: [(113, 627), (111, 622), (119, 615), (106, 609), (106, 609), (92, 615), (85, 609), (78, 628), (88, 628), (94, 640), (101, 632), (106, 634), (105, 654), (126, 646), (126, 646), (133, 627)]
2025-05-20 10:31:22,831 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410054256 | position:[117.83484638780519, 141.01583662452623] | velocity: (-0.19005159913387948, 1.6697009104525924) | vertices: [(139, 659), (132, 644), (132, 644), (120, 638), (122, 629), (102, 632), (112, 650), (107, 655), (89, 647), (88, 669), (107, 663), (113, 670), (105, 688), (126, 690), (126, 690), (144, 675), (144, 675), (149, 659)]
2025-05-20 10:31:23,921 - Initialized Asteroid((1000, 800)) | id: 4409759056 | position:[800.45, 0] | velocity: [-0.8449850817835907, 1.7441295525075722] | vertices: [(833, 800), (824, 778), (831, 771), (798, 758), (797, 748), (761, 764), (761, 764), (747, 795), (747, 795), (758, 832), (774, 820), (793, 832), (789, 851), (831, 842), (831, 842), (852, 811), (800, 800), (800, 800)]
2025-05-20 10:31:24,380 - Initialized Asteroid((1000, 800)) | id: 4410054016 | position:[563.9214010980943, 382.52383814712164] | velocity: (1.6861802471077134, -0.6739306244847371) | vertices: [(582, 418), (578, 407), (570, 413), (564, 409), (564, 409), (558, 411), (545, 396), (535, 414), (535, 414), (542, 436), (549, 430), (559, 436), (559, 436), (574, 433), (574, 433), (582, 421), (573, 419), (573, 418)]
2025-05-20 10:31:24,380 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054016 | position:[563.9214010980943, 382.52383814712164] | velocity: (1.6861802471077134, -0.6739306244847371) | vertices: [(582, 418), (578, 407), (570, 413), (564, 409), (564, 409), (558, 411), (545, 396), (535, 414), (535, 414), (542, 436), (549, 430), (559, 436), (559, 436), (574, 433), (574, 433), (582, 421), (573, 419), (573, 418)]
2025-05-20 10:31:24,380 - Initialized Asteroid((1000, 800)) | id: 4410053632 | position:[637.9214010980943, 456.52383814712164] | velocity: (1.521361834391295, 0.9913851326362384) | vertices: [(666, 344), (659, 325), (644, 338), (637, 335), (637, 325), (626, 329), (632, 337), (629, 344), (629, 344), (631, 350), (624, 356), (634, 362), (636, 352), (642, 351), (642, 351), (645, 347), (628, 341), (627, 344)]
2025-05-20 10:31:24,380 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410053632 | position:[637.9214010980943, 456.52383814712164] | velocity: (1.521361834391295, 0.9913851326362384) | vertices: [(666, 344), (659, 325), (644, 338), (637, 335), (637, 325), (626, 329), (632, 337), (629, 344), (629, 344), (631, 350), (624, 356), (634, 362), (636, 352), (642, 351), (642, 351), (645, 347), (628, 341), (627, 344)]
2025-05-20 10:31:24,380 - Initialized Asteroid((1000, 800)) | id: 4410054400 | position:[568.2881492139348, 322.8087162788448] | velocity: (-0.6235841419816495, -1.9241425607902705) | vertices: [(576, 478), (574, 472), (590, 459), (570, 449), (569, 469), (563, 471), (557, 463), (550, 472), (541, 469), (541, 487), (541, 487), (556, 504), (560, 495), (575, 495), (578, 504), (594, 489), (568, 478), (568, 478)]
2025-05-20 10:31:24,380 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054400 | position:[568.2881492139348, 322.8087162788448] | velocity: (-0.6235841419816495, -1.9241425607902705) | vertices: [(576, 478), (574, 472), (590, 459), (570, 449), (569, 469), (563, 471), (557, 463), (550, 472), (541, 469), (541, 487), (541, 487), (556, 504), (560, 495), (575, 495), (578, 504), (594, 489), (568, 478), (568, 478)]
2025-05-20 10:31:24,380 - Initialized Asteroid((1000, 800)) | id: 4410054352 | position:[642.2881492139348, 396.8087162788448] | velocity: (1.4240537282643908, -1.4364027135144999) | vertices: [(670, 404), (662, 384), (648, 398), (643, 395), (643, 385), (630, 389), (636, 397), (633, 402), (624, 400), (625, 412), (616, 417), (635, 431), (638, 422), (650, 420), (646, 411), (650, 406), (642, 404), (642, 404)]
2025-05-20 10:31:24,380 - Collision Created Asteroid: Asteroid((1000, 800)) | id: 4410054352 | position:[642.2881492139348, 396.8087162788448] | velocity: (1.4240537282643908, -1.4364027135144999) | vertices: [(670, 404), (662, 384), (648, 398), (643, 395), (643, 385), (630, 389), (636, 397), (633, 402), (624, 400), (625, 412), (616, 417), (635, 431), (638, 422), (650, 420), (646, 411), (650, 406), (642, 404), (642, 404)]
2025-05-20 10:31:24,383 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4404284592 | position:[605.2881492139348, 359.8087162788448] | velocity: [-1.2821384816785764, 1.5643857229514992] | vertices: [(652, 441), (636, 405), (623, 420), (603, 414), (603, 414), (585, 422), (585, 422), (578, 437), (578, 437), (583, 457), (575, 462), (595, 476), (595, 476), (618, 475), (618, 475), (640, 453), (640, 453), (642, 441)]
2025-05-20 10:31:24,383 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410053200 | position:[600.9214010980943, 419.52383814712164] | velocity: [1.815472510870377, -0.038024658165800335] | vertices: [(637, 381), (628, 356), (620, 363), (600, 354), (600, 354), (583, 360), (577, 353), (564, 376), (574, 377), (580, 399), (580, 399), (595, 407), (593, 417), (621, 412), (626, 420), (646, 394), (646, 394), (647, 381)]
2025-05-20 10:31:24,788 - Initialized Asteroid((1000, 800)) | id: 4404284592 | position:[698.58, 0] | velocity: [-1.4977563516436736, 2.2287389576051644] | vertices: [(753, 800), (742, 767), (742, 767), (703, 746), (703, 746), (662, 759), (669, 767), (653, 795), (643, 794), (657, 836), (657, 836), (693, 854), (693, 854), (731, 843), (731, 843), (751, 813), (698, 800), (698, 800)]
2025-05-20 10:31:25,653 - Initialized Asteroid((1000, 800)) | id: 4410050848 | position:[1000, 649.26] | velocity: [-1.7359562362076546, -0.9997014565029787] | vertices: [(1016, 151), (1010, 139), (1016, 131), (996, 125), (995, 116), (970, 131), (970, 131), (964, 153), (964, 153), (973, 176), (988, 162), (1000, 167), (1000, 177), (1018, 170), (1025, 177), (1035, 157), (1000, 151), (1000, 151)]
2025-05-20 10:31:26,505 - Initialized Asteroid((1000, 800)) | id: 4410053776 | position:[1000, 304.97] | velocity: [-1.8535802168861588, 0.5905494349882452] | vertices: [(1037, 496), (1028, 472), (1036, 466), (1004, 449), (1004, 449), (971, 458), (971, 458), (953, 491), (973, 493), (978, 512), (962, 524), (998, 543), (999, 523), (1017, 516), (1006, 503), (1010, 496)]
2025-05-20 10:31:26,604 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410053632 | position:[838.7411632377477, 587.3866756551027] | velocity: (1.521361834391295, 0.9913851326362384) | vertices: [(867, 213), (860, 194), (845, 208), (838, 205), (838, 195), (827, 199), (833, 206), (830, 213), (830, 213), (832, 219), (824, 225), (834, 231), (836, 221), (843, 220), (843, 220), (846, 216), (846, 216), (847, 213)]
2025-05-20 10:31:26,604 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4410050848 | position:[901.0504945361612, 592.2770169793304] | velocity: [-1.7359562362076546, -0.9997014565029787] | vertices: [(917, 208), (911, 196), (917, 188), (897, 182), (896, 172), (871, 188), (871, 188), (865, 210), (865, 210), (874, 233), (889, 219), (901, 224), (901, 234), (919, 227), (926, 234), (936, 214), (936, 214), (937, 208)]
